Epoch	Explore_Iteration	MacroPopSize	MicroPopSize	Accuracy_Estimate	RuleCount	TreeCount	AveGenerality	ExpRules	Time(min)
574	57400	720	1000	0.899420996293455	42	678	0.7859999999999971	0.9125	94.47606448332469
575	57500	721	1000	0.9895300484021677	41	680	0.7855384615384585	0.9153952843273232	94.68427341779073
576	57600	722	1000	0.9918072125333387	40	682	0.7860769230769199	0.9168975069252078	94.88589993317922
577	57700	725	1000	0.991775122437211	40	685	0.7862307692307658	0.9186206896551724	95.08531198501586
578	57800	725	1000	0.923020916401661	40	685	0.7869230769230735	0.9186206896551724	95.28833408355713
579	57900	729	1000	0.9938960768572462	40	689	0.7866923076923042	0.9149519890260631	95.49457638263702
580	58000	729	1000	0.9937416817741116	40	689	0.7865384615384579	0.9190672153635117	95.70501563549041
581	58100	726	1000	0.9932601037725313	40	686	0.7863846153846118	0.9173553719008265	95.90541745026907
582	58200	727	1000	0.9335082894585017	40	687	0.7862307692307657	0.9174690508940853	96.10497533480326
583	58300	729	1000	0.939073665862598	39	690	0.7872307692307658	0.9149519890260631	96.315434217453
584	58400	731	1000	0.9251950011626746	39	692	0.7873076923076889	0.9124487004103967	96.53075243631999
585	58500	731	1000	0.9950990188078513	39	692	0.7869230769230737	0.9110807113543091	96.73720525105794
586	58600	729	1000	0.9914208299752417	38	691	0.7866153846153816	0.9108367626886146	96.93988060156504
587	58700	727	1000	0.9836971091051054	38	689	0.7867692307692278	0.9119669876203577	97.14861911932627
588	58800	729	1000	0.9654043391292114	39	690	0.786846153846151	0.9135802469135802	97.35999358495077
589	58900	731	1000	0.8977554393303818	39	692	0.7867692307692283	0.9124487004103967	97.57229995330175
590	59000	732	1000	0.9965052223399495	39	693	0.786692307692305	0.9166666666666666	97.77717538674672
591	59100	729	1000	0.9878189784190323	39	690	0.7868461538461513	0.9204389574759945	97.98565303484598
592	59200	726	1000	0.9976848250890196	39	687	0.7866923076923056	0.9256198347107438	98.1861376841863
593	59300	729	1000	0.9942773961752519	39	690	0.7860769230769208	0.9218106995884774	98.3851787686348
594	59400	732	1000	0.9269641349109533	38	694	0.7863846153846124	0.9234972677595629	98.58087420066198
595	59500	734	1000	0.9387853815443395	37	697	0.7859999999999971	0.9223433242506812	98.79177710215251
596	59600	734	1000	0.9846533391925094	35	699	0.7866923076923048	0.9196185286103542	98.99913870096206
597	59700	738	1000	0.9956821168078419	35	703	0.7867692307692276	0.9173441734417345	99.20135038296381
598	59800	738	1000	0.9922531243203434	35	703	0.7869230769230736	0.9200542005420054	99.407879169782
599	59900	739	1000	0.9958498610103318	35	704	0.7863076923076887	0.918809201623816	99.62227565447489
600	60000	740	1000	0.9855287022317776	35	705	0.7861538461538431	0.9162162162162162	99.83497945070266
601	60100	744	1000	0.9915936481285981	35	709	0.7862307692307658	0.9126344086021505	100.0418667713801
602	60200	745	1000	0.9891812728889885	35	710	0.7866923076923044	0.9087248322147651	100.25952671766281
603	60300	746	1000	0.9933556740078789	34	712	0.7865384615384582	0.9075067024128687	100.48275838295619
604	60400	747	1000	0.992988372275157	34	713	0.7863076923076888	0.9103078982597055	100.70565863450368
605	60500	747	1000	0.9912843164377568	34	713	0.786384615384612	0.9049531459170014	100.92473101615906
606	60600	744	1000	0.990811258395824	34	710	0.786461538461535	0.9032258064516129	101.147667435805
607	60700	744	1000	0.9952172187764867	34	710	0.7861538461538427	0.9005376344086021	101.37257541418076
608	60800	748	1000	0.9337770104719066	34	714	0.7859999999999965	0.8997326203208557	101.60068451960882
609	60900	747	1000	0.9905911544995145	34	713	0.7857692307692273	0.9036144578313253	101.81977616548538
610	61000	749	1000	0.9384192106920821	33	716	0.7854615384615347	0.9052069425901201	102.05149496793747
611	61100	745	1000	0.9905704697715274	33	712	0.7853846153846117	0.912751677852349	102.27469736735026
612	61200	745	1000	0.995510829878209	33	712	0.7857692307692269	0.9154362416107382	102.49138326644898
613	61300	745	1000	0.9912903174695074	33	712	0.7853846153846116	0.9154362416107382	102.70795201857885
614	61400	742	1000	0.992452500450449	32	710	0.7854615384615349	0.9204851752021563	102.92508923212687
615	61500	742	1000	0.9947660581059418	32	710	0.785230769230766	0.9245283018867925	103.13559748331706
616	61600	740	1000	0.9175129631275432	32	708	0.7856923076923046	0.9283783783783783	103.336556382974
617	61700	740	1000	0.9895797025976673	32	708	0.7853846153846127	0.9310810810810811	103.53636323610941
618	61800	739	1000	0.9899134398733164	32	707	0.7851538461538432	0.9296346414073072	103.73830863237382
619	61900	740	1000	0.9925890949358983	31	709	0.78507692307692	0.9283783783783783	103.94140411615372
620	62000	740	1000	0.9857261706079639	31	709	0.7854615384615353	0.9297297297297298	104.1432160337766
621	62100	738	1000	0.9839908688704258	31	707	0.7858461538461505	0.9322493224932249	104.3392717997233
622	62200	739	1000	0.9948875833317166	30	709	0.7850769230769197	0.925575101488498	104.54424183368683
623	62300	743	1000	0.9947923679366766	30	713	0.7854615384615349	0.9246298788694481	104.75333355267843
624	62400	743	1000	0.9876768390048263	30	713	0.785230769230766	0.9246298788694481	104.9588792681694
625	62500	737	1000	0.9942882511872077	30	707	0.7857692307692274	0.926729986431479	105.16549611488978
626	62600	738	1000	0.9904360165680431	30	708	0.785153846153843	0.9214092140921409	105.37187430063884
627	62700	744	1000	0.9955189864941021	30	714	0.7849230769230737	0.9153225806451613	105.58095004955928
628	62800	745	1000	0.9950239601857469	30	715	0.7852307692307657	0.9154362416107382	105.79752920071284
629	62900	746	1000	0.9958866004797017	30	716	0.7846923076923045	0.9101876675603218	106.0177798986435
630	63000	743	1000	0.9966189145415918	30	713	0.7846153846153815	0.9098250336473755	106.24003426631292
631	63100	744	1000	0.9928346447183594	29	715	0.7848461538461505	0.9086021505376344	106.4597694516182
632	63200	748	1000	0.9915754693152984	29	719	0.7846153846153813	0.9064171122994652	106.67962056398392
633	63300	745	1000	0.9951136667040303	29	716	0.7844615384615351	0.9100671140939597	106.89883963267009
634	63400	748	1000	0.9943246504891242	29	719	0.7846923076923042	0.9090909090909091	107.12496435244879
635	63500	749	1000	0.9622857044533615	29	720	0.7851538461538425	0.9078771695594126	107.35592171748479
636	63600	745	1000	0.9907613274373321	29	716	0.7845384615384577	0.9100671140939597	107.57596616744995
637	63700	741	1000	0.9966476960949939	29	712	0.7847692307692273	0.9203778677462888	107.78603374958038
638	63800	740	1000	0.9901251124355441	29	711	0.7845384615384583	0.9243243243243243	107.99881288607915
639	63900	741	1000	0.9953178278923933	29	712	0.7842307692307658	0.9244264507422402	108.20665621757507
640	64000	739	1000	0.9940240197218115	28	711	0.7839230769230736	0.9242219215155616	108.41613113482794
641	64100	739	1000	0.9894182150279798	28	711	0.7841538461538426	0.9228687415426252	108.62413625319799
642	64200	735	1000	0.9389486119820405	27	708	0.7845384615384581	0.9333333333333333	108.8253429333369
643	64300	733	1000	0.9171110707476144	27	706	0.7845384615384582	0.9345156889495225	109.02996575037638
644	64400	732	1000	0.9955747207611634	27	705	0.7846923076923042	0.9316939890710383	109.22810073296229
645	64500	732	1000	0.9936604203991227	27	705	0.7845384615384583	0.9330601092896175	109.4236467162768
646	64600	733	1000	0.9905649437212393	27	706	0.7843076923076892	0.927694406548431	109.62437861760458
647	64700	736	1000	0.9828706492497211	28	708	0.7835384615384587	0.9279891304347826	109.83033063411713
648	64800	739	1000	0.9927270836201413	28	711	0.7836153846153816	0.9215155615696887	110.03470108509063
649	64900	736	1000	0.9941405457821786	28	708	0.78307692307692	0.9225543478260869	110.24235227108002
650	65000	737	1000	0.9094120224817486	28	709	0.7828461538461509	0.9253731343283582	110.44992133776347
651	65100	738	1000	0.9922019388983508	28	710	0.783153846153843	0.9214092140921409	110.66120210091273
652	65200	741	1000	0.9915994796011631	28	713	0.7827692307692278	0.9176788124156545	110.86745736598968
653	65300	742	1000	0.8959692207699483	28	714	0.7833846153846121	0.9191374663072777	111.07848321596781
654	65400	742	1000	0.9916314459713382	28	714	0.7841538461538431	0.9204851752021563	111.29150003194809
655	65500	743	1000	0.9949204696972298	27	716	0.7833846153846122	0.9192462987886945	111.51059753497442
656	65600	745	1000	0.990257330740741	26	719	0.7826153846153815	0.9181208053691275	111.71965061426162
657	65700	747	1000	0.9276603238010976	26	721	0.7823846153846121	0.9143239625167336	111.9285774509112
658	65800	750	1000	0.9792813880549849	25	725	0.7819999999999969	0.908	112.1574142853419
659	65900	751	1000	0.9940447373557884	25	726	0.7821538461538431	0.9081225033288948	112.39389221668243
660	66000	752	1000	0.9854528831372482	24	728	0.7819230769230738	0.9042553191489362	112.61716347138086
661	66100	751	1000	0.9438434853149331	24	727	0.7815384615384585	0.9094540612516645	112.84027471939723
662	66200	749	1000	0.9910607269925543	24	725	0.7815384615384584	0.9158878504672897	113.06486471891404
663	66300	754	1000	0.9874659616259767	23	731	0.7811538461538429	0.9124668435013262	113.29016651709874
664	66400	752	1000	0.97915589394914	23	729	0.7814615384615353	0.9122340425531915	113.50874770085017
665	66500	752	1000	0.9416456231277816	23	729	0.7816923076923044	0.910904255319149	113.73374705314636
666	66600	751	1000	0.9902491468357588	23	728	0.7817692307692276	0.9107856191744341	113.95909441709519
667	66700	753	1000	0.9931723358812252	23	730	0.781999999999997	0.9136786188579017	114.18186380068461
668	66800	748	1000	0.9947977102596992	23	725	0.7819999999999974	0.9157754010695187	114.40320136547089
669	66900	749	1000	0.9318124914295679	23	726	0.7822307692307662	0.9118825100133512	114.62754320303598
670	67000	752	1000	0.9221494090064004	23	729	0.7818461538461509	0.9082446808510638	114.86411940256754
671	67100	754	1000	0.9483200758886292	23	731	0.7816923076923046	0.9084880636604774	115.0884283542633
672	67200	759	1000	0.9961050314359652	23	736	0.7816923076923044	0.9038208168642952	115.31597181955973
673	67300	756	1000	0.9924251884160316	23	733	0.781384615384612	0.9087301587301587	115.55533465147019
674	67400	757	1000	0.9942019228402365	23	734	0.781461538461535	0.9114927344782034	115.78775703509649
675	67500	755	1000	0.9835994183381795	23	732	0.7813076923076889	0.9125827814569536	116.01144106785456
676	67600	758	1000	0.9891687981640978	23	735	0.7807692307692277	0.9089709762532981	116.24056806961696
677	67700	756	1000	0.9960828900994055	23	733	0.7809230769230739	0.906084656084656	116.4756461540858
678	67800	753	1000	0.9926758265845542	23	730	0.7808461538461507	0.9123505976095617	116.70323286851247
679	67900	754	1000	0.9932501122449294	23	731	0.7814615384615353	0.9098143236074271	116.9260954340299
680	68000	753	1000	0.9936369737257817	23	730	0.7818461538461507	0.9096945551128818	117.16093022028605
681	68100	756	1000	0.9899488826520902	23	733	0.7816153846153817	0.906084656084656	117.39480038483937
682	68200	754	1000	0.9947389894014812	23	731	0.7813076923076898	0.9098143236074271	117.61923426787058
683	68300	757	1000	0.9934493640298023	23	734	0.781538461538459	0.904887714663144	117.85268191496532
684	68400	756	1000	0.9832649731154529	23	733	0.7818461538461512	0.9074074074074074	118.08387985229493
685	68500	758	1000	0.9934374274928434	22	736	0.7812307692307665	0.9076517150395779	118.32051728169124
686	68600	757	1000	0.9906287128112793	22	735	0.7808461538461512	0.9114927344782034	118.54700846672058
687	68700	757	1000	0.993393670187822	22	735	0.7809230769230744	0.9141347424042272	118.77555118401845
688	68800	756	1000	0.9939974747423368	22	734	0.781461538461536	0.9140211640211641	119.00497531890869
689	68900	755	1000	0.9932585377276062	22	733	0.7817692307692281	0.9125827814569536	119.23222993612289
690	69000	758	1000	0.9509668477039257	21	737	0.7810769230769202	0.9116094986807388	119.45981949965159
691	69100	757	1000	0.9910894322656308	21	736	0.7815384615384586	0.9154557463672391	119.68353498379389
692	69200	755	1000	0.8746399221369613	21	734	0.7819230769230738	0.9139072847682119	119.91061971584956
693	69300	756	1000	0.9402506427111372	21	735	0.7815384615384582	0.9113756613756614	120.13504911661148
694	69400	754	1000	0.9975335088998402	21	733	0.7808461538461504	0.916445623342175	120.36123943328857
695	69500	756	1000	0.9938979217812848	21	735	0.7806153846153809	0.9166666666666666	120.59000562032064
696	69600	755	1000	0.9902346967666529	21	734	0.7802307692307655	0.9139072847682119	120.81599190235139
697	69700	754	1000	0.9939010527855092	21	733	0.7805384615384581	0.9137931034482759	121.03440901438395
698	69800	757	1000	0.9522250464029923	21	736	0.780538461538458	0.9141347424042272	121.26522028446198
699	69900	759	1000	0.925042534555867	20	739	0.7799230769230736	0.9130434782608695	121.49452046950658
700	70000	756	1000	0.9519769354788717	20	736	0.7800769230769197	0.917989417989418	121.7205405831337
701	70100	757	1000	0.9905611407468885	20	737	0.780461538461535	0.9154557463672391	121.94252750078837
702	70200	756	1000	0.995326994193279	20	736	0.7809230769230733	0.9206349206349206	122.16317575375238
703	70300	759	1000	0.9951965004367342	20	739	0.7811538461538422	0.9169960474308301	122.3971211194992
704	70400	755	1000	0.9959906757330852	19	736	0.7814615384615343	0.9139072847682119	122.6226764678955
705	70500	759	1000	0.9949773841307196	18	741	0.7812307692307651	0.9143610013175231	122.84713888565699
706	70600	754	1000	0.9932020219893031	17	737	0.7817692307692266	0.916445623342175	123.07023521661759
707	70700	754	1000	0.993110519300188	17	737	0.7817692307692261	0.9124668435013262	123.29610011974971
708	70800	758	1000	0.9898148726988082	17	741	0.7816153846153798	0.9076517150395779	123.52228298187256
709	70900	763	1000	0.9933050085224123	17	746	0.7813076923076876	0.9017038007863696	123.76308648586273
710	71000	762	1000	0.9927078447409152	17	745	0.7806923076923031	0.9041994750656168	124.00475056568781
711	71100	761	1000	0.987837216875881	17	744	0.780153846153842	0.9053876478318003	124.23832660118738
712	71200	758	1000	0.993832309971453	17	741	0.7803846153846111	0.9076517150395779	124.46779565413793
713	71300	761	1000	0.9927545462040238	17	744	0.7803076923076884	0.9053876478318003	124.70681241750717
714	71400	758	1000	0.9914428089613265	17	741	0.7811538461538424	0.9089709762532981	124.93611255089442
715	71500	759	1000	0.962797080228683	17	742	0.7809230769230734	0.9038208168642952	125.17232283353806
716	71600	759	1000	0.9701188683973102	17	742	0.7806153846153813	0.9051383399209486	125.409061952432
717	71700	757	1000	0.9466674511371609	17	740	0.7805384615384581	0.9062087186261559	125.63822328249613
718	71800	758	1000	0.9182512031880198	17	741	0.7804615384615348	0.9063324538258575	125.87005755106608
719	71900	761	1000	0.9826291734463475	16	745	0.7805384615384579	0.9027595269382391	126.10795121987661
720	72000	764	1000	0.8718337100139353	16	748	0.7805384615384579	0.9044502617801047	126.34781171878178
721	72100	765	1000	0.9804111559367676	16	749	0.7803846153846118	0.9019607843137255	126.5821395834287
722	72200	763	1000	0.9553381148589425	16	747	0.7803846153846118	0.9056356487549148	126.81333255370458
723	72300	759	1000	0.9632874145770153	16	743	0.7809230769230737	0.9143610013175231	127.04748076995214
724	72400	761	1000	0.8771333154014882	16	745	0.7807692307692274	0.9185282522996058	127.28030126492182
725	72500	761	1000	0.9949430730208978	16	745	0.7813846153846121	0.9185282522996058	127.50439705053965
726	72600	763	1000	0.9911491356052611	16	747	0.7813846153846122	0.9174311926605505	127.72415045102437
727	72700	767	1000	0.9926160392336741	16	751	0.7818461538461505	0.9126466753585397	127.95435866912206
728	72800	766	1000	0.9947137622065135	16	750	0.7823076923076887	0.9138381201044387	128.1906502842903
729	72900	769	1000	0.9918302998418905	19	750	0.7819230769230732	0.9076723016905072	128.41662114858627
730	73000	766	1000	0.935247362734299	19	747	0.7813846153846116	0.912532637075718	128.65078611771267
731	73100	764	1000	0.9903495232819046	19	745	0.7813076923076886	0.9162303664921466	128.87722081740696
732	73200	764	1000	0.991208303501734	19	745	0.7814615384615348	0.9083769633507853	129.0994461655617
733	73300	764	1000	0.9908707620938014	19	745	0.780615384615381	0.9096858638743456	129.3286547144254
734	73400	765	1000	0.9930918368807419	19	746	0.7813846153846116	0.9111111111111111	129.58532334963482
735	73500	766	1000	0.9937592434003257	19	747	0.7819230769230733	0.9164490861618799	129.81186156670253
736	73600	768	1000	0.9881468223899439	19	749	0.781692307692304	0.9140625	130.03370385169984
737	73700	770	1000	0.9921906549644607	19	751	0.7811538461538424	0.9116883116883117	130.2582017660141
738	73800	768	1000	0.9878916425475704	19	749	0.7813846153846117	0.9075520833333334	130.4932768503825
739	73900	770	1000	0.9925751155600718	19	751	0.7811538461538425	0.9090909090909091	130.7290839354197
740	74000	770	1000	0.9915964048163569	19	751	0.7813076923076886	0.9090909090909091	130.9567282517751
741	74100	770	1000	0.9904708313952076	19	751	0.7810769230769197	0.9103896103896104	131.1872085014979
742	74200	772	1000	0.8937348251246142	19	753	0.7810769230769198	0.9119170984455959	131.42194506724675
743	74300	771	1000	0.9101484266001398	19	752	0.7809999999999967	0.9130998702983139	131.65419533252717
744	74400	769	1000	0.9850182236030353	19	750	0.7810769230769198	0.9128738621586476	131.8790523370107
745	74500	765	1000	0.922833218397113	18	747	0.7810769230769199	0.9137254901960784	132.1181173324585
746	74600	766	1000	0.9958919196209715	18	748	0.7814615384615353	0.9151436031331592	132.35611458619437
747	74700	766	1000	0.8492638408237118	18	748	0.7813076923076895	0.9164490861618799	132.5775508681933
748	74800	765	1000	0.9928315045344608	18	747	0.7812307692307666	0.9137254901960784	132.80707798401514
749	74900	762	1000	0.9718988915054088	19	743	0.781769230769228	0.9199475065616798	133.03708443244298
750	75000	758	1000	0.9560104690631935	19	739	0.7813076923076894	0.924802110817942	133.2546536008517
751	75100	760	1000	0.9053536851139989	19	741	0.7810769230769201	0.9263157894736842	133.46460988521576
752	75200	759	1000	0.9523408950003198	19	740	0.780846153846151	0.9235836627140975	133.68118256727854
753	75300	762	1000	0.9540380212914477	19	743	0.7815384615384585	0.9199475065616798	133.90599991877875
754	75400	759	1000	0.9621814287217262	19	740	0.7813846153846125	0.9235836627140975	134.12451851765314
755	75500	763	1000	0.873985157541817	19	744	0.7809230769230736	0.9226736566186108	134.34064398606617
756	75600	763	1000	0.9633301292946932	18	745	0.7805384615384584	0.9213630406290957	134.56286163330077
757	75700	759	1000	0.9495398119973479	18	741	0.7805384615384584	0.9235836627140975	134.78319878578185
758	75800	758	1000	0.962758318940829	18	740	0.7803846153846122	0.9234828496042217	134.99984891812008
759	75900	754	1000	0.9452230231464153	18	736	0.7807692307692276	0.9297082228116711	135.20492353439332
760	76000	751	1000	0.9743112023329199	18	733	0.7806923076923048	0.9280958721704394	135.42316928307216
761	76100	746	1000	0.9915014898101849	18	728	0.7807692307692278	0.9316353887399463	135.63325556914012
762	76200	746	1000	0.9283000433935545	18	728	0.7804615384615353	0.9329758713136729	135.83509346644084
763	76300	743	1000	0.9349331553838135	18	725	0.7806923076923046	0.9313593539703903	136.0408504486084
764	76400	744	1000	0.959314401166322	16	728	0.7803846153846121	0.928763440860215	136.25586164792378
765	76500	743	1000	0.9743880415407178	16	727	0.7805384615384585	0.9246298788694481	136.4761600693067
766	76600	745	1000	0.97408814619043	16	729	0.7799230769230742	0.9221476510067114	136.6878318508466
767	76700	746	1000	0.947480372204718	16	730	0.7792307692307665	0.920911528150134	136.90160259803136
768	76800	743	1000	0.9201903834077569	16	727	0.779692307692305	0.927321668909825	137.11874488194783
769	76900	745	1000	0.9149973631783894	16	729	0.7798461538461512	0.9248322147651007	137.3395932674408
770	77000	745	1000	0.9112591878328185	16	729	0.7795384615384586	0.9261744966442953	137.55287113587062
771	77100	744	1000	0.9126027057852534	16	728	0.779692307692305	0.9274193548387096	137.7620857199033
772	77200	744	1000	0.9298524861908146	16	728	0.7799230769230743	0.928763440860215	137.97733230193455
773	77300	747	1000	0.9533494934047176	16	731	0.7798461538461512	0.927710843373494	138.19788541793824
774	77400	747	1000	0.9497197482730146	16	731	0.7792307692307664	0.9223560910307899	138.408589998881
775	77500	747	1000	0.8726640096574845	16	731	0.7789230769230743	0.9236947791164659	138.62850353717803
776	77600	751	1000	0.9460075160178701	16	735	0.7792307692307666	0.9174434087882823	138.8516120195389
777	77700	748	1000	0.8783678170563762	16	732	0.7792307692307667	0.9211229946524064	139.07189536889393
778	77800	751	1000	0.9541240185987988	16	735	0.7783076923076899	0.9134487350199734	139.2949061870575
779	77900	747	1000	0.953614321542176	16	731	0.7783076923076899	0.9183400267737617	139.52469570239384
780	78000	745	1000	0.9583932380798531	16	729	0.7791538461538436	0.9167785234899329	139.74966921806336
781	78100	746	1000	0.904763209115903	15	731	0.7793846153846129	0.9168900804289544	139.96803053220114
782	78200	747	1000	0.8489141136449838	15	732	0.7794615384615359	0.9143239625167336	140.18902275164922
783	78300	747	1000	0.8876022001447608	15	732	0.7796923076923049	0.9156626506024096	140.41904853582383
784	78400	747	1000	0.8592009807919136	15	732	0.7791538461538434	0.9223560910307899	140.6435021519661
785	78500	745	1000	0.9499909080129137	15	730	0.7797692307692278	0.9234899328859061	140.85757025082907
786	78600	745	1000	0.9488126878767773	16	729	0.7803076923076894	0.9248322147651007	141.0699806332588
787	78700	747	1000	0.9599330991388577	16	731	0.7802307692307664	0.9210174029451138	141.28905522028606
788	78800	748	1000	0.9370219252484953	16	732	0.7806153846153819	0.9184491978609626	141.51243523359298
789	78900	750	1000	0.9401206604097733	17	733	0.7809230769230744	0.9133333333333333	141.72893531719845
790	79000	749	1000	0.9373893730687142	17	732	0.7814615384615359	0.9118825100133512	141.95626375277837
791	79100	748	1000	0.9285524126096427	17	731	0.7817692307692282	0.9144385026737968	142.18063851594925
792	79200	747	1000	0.9454043197914019	17	730	0.7819230769230744	0.9129852744310576	142.39781841834386
793	79300	750	1000	0.9541215413061223	17	733	0.7818461538461513	0.9186666666666666	142.62193200190862
794	79400	751	1000	0.9440749096294457	17	734	0.781461538461536	0.9174434087882823	142.84655609925588
795	79500	749	1000	0.9163258356097832	17	732	0.7818461538461513	0.9198931909212283	143.06714296738306
796	79600	746	1000	0.9101393521495443	17	729	0.7816923076923051	0.9235924932975871	143.27970760265987
797	79700	745	1000	0.9411987979858175	17	728	0.7817692307692288	0.9261744966442953	143.4903805653254
798	79800	741	1000	0.9438122647800603	17	724	0.781692307692306	0.9298245614035088	143.7014290849368
799	79900	737	1000	0.9835496864791089	17	720	0.7821538461538446	0.9308005427408412	143.91167651812236
800	80000	738	1000	0.9604475136840223	17	721	0.7819999999999984	0.9295392953929539	144.1171007037163
801	80100	738	1000	0.9607056340604	17	721	0.7819999999999984	0.9281842818428184	144.32381075223287
802	80200	740	1000	0.9568838891606171	17	723	0.7813846153846136	0.9256756756756757	144.53470908800762
803	80300	743	1000	0.9526857668203749	17	726	0.7811538461538441	0.9246298788694481	144.75087637106577
804	80400	744	1000	0.9046783885873367	16	728	0.7810769230769209	0.9301075268817204	144.96206665039062
805	80500	745	1000	0.9803672505392546	16	729	0.7807692307692287	0.9288590604026845	145.17356298367181
806	80600	743	1000	0.9742863325002904	16	727	0.7812307692307671	0.9259757738896366	145.38512233495712
807	80700	742	1000	0.976511451836934	16	726	0.781153846153844	0.9272237196765498	145.5948175827662
808	80800	742	1000	0.9295896373401724	16	726	0.7812307692307672	0.9299191374663073	145.80371653636297
809	80900	744	1000	0.9745698419383484	16	728	0.78130769230769	0.9301075268817204	146.0140726208687
810	81000	747	1000	0.8755533332379655	16	731	0.7816923076923052	0.927710843373494	146.22709108591079
811	81100	749	1000	0.9229634773628413	16	733	0.7813076923076899	0.9265687583444593	146.44173250198364
812	81200	748	1000	0.9285922186968502	16	732	0.7816153846153822	0.9237967914438503	146.65443271795908
813	81300	748	1000	0.954898755206598	16	732	0.781615384615382	0.9211229946524064	146.87248281637827
814	81400	744	1000	0.9655754737182639	16	728	0.7818461538461512	0.9193548387096774	147.09235373338063
815	81500	749	1000	0.9502113688598134	14	735	0.7816923076923047	0.9145527369826435	147.32035971879958
816	81600	750	1000	0.9519107778974393	14	736	0.7813076923076889	0.9133333333333333	147.54101296663285
817	81700	754	1000	0.952176185246674	14	740	0.781153846153843	0.9124668435013262	147.76515573263168
818	81800	753	1000	0.8962259718647266	14	739	0.781461538461535	0.9150066401062417	147.9978796839714
819	81900	756	1000	0.943097053700625	14	742	0.7817692307692271	0.9074074074074074	148.22800243298212
820	82000	758	1000	0.9449645228447406	14	744	0.7818461538461499	0.9010554089709762	148.46808298428854
821	82100	759	1000	0.9516903382215343	14	745	0.7820769230769191	0.9038208168642952	148.70796258449553
822	82200	758	1000	0.9444667431134726	14	744	0.7823846153846112	0.899736147757256	148.94226206938427
823	82300	762	1000	0.951345204279121	14	748	0.7820769230769189	0.8976377952755905	149.18802438577015
824	82400	760	1000	0.9445429894231697	14	746	0.7819230769230728	0.9026315789473685	149.43488986889523
825	82500	755	1000	0.9478807178278733	14	741	0.7825384615384576	0.9059602649006623	149.67335319916407
826	82600	756	1000	0.8896260704528678	14	742	0.7822307692307652	0.9074074074074074	149.90398066838583
827	82700	755	1000	0.9411987979858175	14	741	0.7816923076923036	0.9072847682119205	150.13490486542383
828	82800	752	1000	0.9438122647800603	13	739	0.7819230769230728	0.9122340425531915	150.3656821688016
829	82900	753	1000	0.9451299182611337	13	740	0.7816153846153804	0.9083665338645418	150.60005895296732
830	83000	753	1000	0.949627969912953	13	740	0.7819230769230726	0.9070385126162018	150.8344287832578
831	83100	752	1000	0.9490963576464602	13	739	0.7815384615384573	0.9069148936170213	151.06460396846134
832	83200	751	1000	0.9454646634483238	13	738	0.7815384615384572	0.9067909454061251	151.30001869996389
833	83300	752	1000	0.9558414975265147	13	739	0.7813846153846108	0.9069148936170213	151.5370510697365
834	83400	754	1000	0.9558892429018347	15	739	0.7816923076923031	0.9071618037135278	151.76476093530655
835	83500	755	1000	0.9429879293521249	14	741	0.7813076923076878	0.909933774834437	152.00029881795248
836	83600	758	1000	0.9520680914613538	14	744	0.7810769230769188	0.9076517150395779	152.2425042192141
837	83700	762	1000	0.9568141063262685	14	748	0.7806923076923036	0.9028871391076115	152.474884502093
838	83800	763	1000	0.8850827155193737	15	748	0.7806153846153806	0.9017038007863696	152.71096131801605
839	83900	759	1000	0.8690968333480698	15	744	0.7806923076923036	0.9051383399209486	152.95325391689937
840	84000	758	1000	0.9478805465859743	15	743	0.7803846153846113	0.9010554089709762	153.19000118176143
841	84100	758	1000	0.9263088831297805	15	743	0.7805384615384575	0.9036939313984169	153.41812678575516
842	84200	758	1000	0.8924783669967493	15	743	0.7806153846153807	0.9023746701846965	153.6515163818995
843	84300	758	1000	0.9522790394492116	15	743	0.7805384615384575	0.899736147757256	153.89124428431194
844	84400	756	1000	0.8970089821167871	15	741	0.7807692307692268	0.906084656084656	154.1273997982343
845	84500	754	1000	0.9502800608964952	15	739	0.780923076923073	0.9111405835543767	154.3506518205007
846	84600	751	1000	0.9493056317035986	15	736	0.7811538461538421	0.9134487350199734	154.5779069542885
847	84700	753	1000	0.9596482895803482	15	738	0.78084615384615	0.9096945551128818	154.8064379175504
848	84800	756	1000	0.9382520420180076	15	741	0.7807692307692268	0.9074074074074074	155.0369902531306
849	84900	755	1000	0.943527971890121	14	741	0.7811538461538422	0.909933774834437	155.26364739735922
850	85000	755	1000	0.8710934598257455	13	742	0.7814615384615347	0.909933774834437	155.50222068627676
851	85100	752	1000	0.9505557883907882	13	739	0.781769230769227	0.9175531914893617	155.73126003344854
852	85200	748	1000	0.9454143446882053	13	735	0.7820769230769195	0.9251336898395722	155.9429314017296
853	85300	745	1000	0.950900625338319	13	732	0.7818461538461503	0.9288590604026845	156.15824238459268
854	85400	746	1000	0.9518663293230195	13	733	0.781538461538458	0.9249329758713136	156.37896891832352
855	85500	747	1000	0.8967857072759087	13	734	0.7813076923076886	0.9236947791164659	156.59878971974055
856	85600	750	1000	0.9340745906491347	13	737	0.7819230769230733	0.916	156.81544933716455
857	85700	749	1000	0.9170914871253499	13	736	0.782230769230766	0.9185580774365821	157.04240625301998
858	85800	748	1000	0.9642040560473096	13	735	0.782307692307689	0.9131016042780749	157.27700706720353
859	85900	751	1000	0.94553913803299	15	736	0.782384615384612	0.9041278295605859	157.5077462355296
