InstanceID	N1	N2	N3	N4	N5	N6	N7	X1	N8	N9	X2	Class
150	229.89473548643787	141.4565194471336	23.362991347821602	26.418751807865334	100.72275610311199	88.68786496175784	275.69229233650367	172.6501841524954	238.50536096637433	189.6726499867267	796.0053753500475	22.67
139	204.59562017406984	159.1919565302775	28.329227664967274	45.132028124519266	82.59566265943603	97.20451459143328	263.67784166189165	230.00059071478407	134.14446006504463	163.10250845680613	887.7050844582665	22.33
450	214.6086830752525	158.15994735524387	26.978142010809933	31.713818082037683	105.37269768233716	83.31018289406498	263.6376103656446	213.09056029717055	165.8818015736509	159.5025118245478	735.9674264235313	26.0
448	193.09577626040274	153.11519844580218	24.777435591366533	36.40120961940506	89.35447533795518	83.79851735854639	267.65273546196966	221.84593082112983	185.30308240352497	165.9080995594051	791.9087219680312	25.0
317	266.46183326480946	165.54769852790298	28.506687850181137	36.49105157383378	126.66174919832223	93.10696710582992	291.0214102632496	207.3898763981458	277.2341697066786	207.04318932137463	916.154178015703	20.33
81	332.88697113481436	236.3965657894056	50.622785121324455	75.8603393511407	192.0326499766624	114.75541522319193	379.9403914158811	309.2245368121833	302.15251052141906	262.08776032732044	1043.6465454168883	11.67
85	229.09183654630658	170.5008971055526	34.80762636627427	29.99370453828366	134.65020713035608	84.49165557538366	268.12570252485773	190.90199599475676	149.7771988487619	159.67454927283734	803.2031972975991	24.33
35	244.05663382657727	162.08089947157683	42.71670957261327	36.502773447941955	131.81151185510583	93.94471240131612	298.3457812344649	204.98668061240798	263.6211066414069	212.17072178183844	880.8151542732048	21.67
435	233.80852122687355	175.8099934558927	29.41033024650261	44.176884621095915	138.5049450684824	89.3077978064277	291.29811623353265	231.01612330147134	272.1607687684676	212.2039819228656	868.8755051557303	23.33
361	303.617661124775	219.55263588435702	45.9924650994277	73.15059298876666	186.8382609341643	106.88802502751618	344.80195572396025	266.3778648824089	292.047661365374	259.6344758222324	957.552062491805	7.67
94	230.96490709571847	162.70622824460142	33.0102066744222	46.93312414433249	97.61851828435316	102.41383126018687	306.2073763960498	267.4653488262881	170.86872520153355	196.51177367876775	974.6460862454285	18.0
56	343.4041890393733	234.68565243840055	43.79757273336865	64.7165877954425	178.99830229946818	91.17940962648579	418.5675765757922	290.42065765076313	294.040271093082	265.07767655215855	994.4542397870537	7.33
357	297.49172252729807	191.36127256251515	43.47851676196887	55.50884782401406	166.3169721875594	95.11761141986956	337.3696667174854	262.9004879404214	258.6309070715344	240.4486306665395	921.7723811764093	15.0
127	307.09083980316984	237.57793190506047	41.67186726389437	83.91831602383915	153.6748497776023	92.1690673884658	365.49130562322966	264.45040288494636	193.36043609127833	231.89988938103147	956.8380938826946	9.0
143	230.36520620585136	113.49088395211018	15.039851451256073	21.220341329580357	79.21115277994872	75.96392612043353	239.69191188556312	150.81383481656485	118.35777908705637	130.6407185606946	859.8577809086236	20.0
7	179.57138429678318	162.50494311865828	31.21466470622244	42.97939172312846	130.29582600534889	62.98700638536577	233.79523157731586	215.5238426007243	169.2255582264713	164.95705935247148	656.5716251747731	25.67
231	323.93963342971307	234.35080498225423	38.56607619805199	73.77284640091987	190.20292575618387	105.37171180304732	384.1152480086415	310.06486202644635	291.8872292912646	271.2337530418792	980.7664302747808	9.33
8	243.9594642514019	174.1098719907491	32.53661980280294	46.50304157224235	122.58183615240371	100.39352862681619	289.94065429697815	224.87524593936394	256.01094260396764	213.57598491112662	933.833594234048	17.67
42	273.4709168939916	154.757390661624	31.306982854320538	31.233895120194077	170.88509694203358	84.5345642008974	277.1892073893257	179.24896598683276	235.313279257392	186.57718659894653	952.0912934377238	17.33
36	224.7061968551306	174.23186694968538	31.65699765060248	49.23882782439849	100.51077075295818	100.2137674185434	293.87023604941135	252.4217673160713	172.33030395109816	189.5655354018442	979.7619779194988	17.67
16	258.2732464441844	216.9691879739476	42.24338483710707	59.98567424503088	181.70932370480088	89.30782384715503	298.34399546290723	206.5439701510822	273.17739406956184	218.54785929009782	795.6338207408194	13.67
492	302.7299296624268	186.94817554411352	36.14752424352105	55.94520676701836	127.16394279370118	103.67592538156431	349.0075101746612	269.2365851220024	271.0246160238062	232.5257177334244	987.4989900340686	16.0
282	251.9959875751165	162.2800462994069	43.65037972820741	22.808488267501644	152.73410917469795	91.77100476512585	283.4669480646489	171.74104779305782	223.07736813556386	203.05620955223048	820.3938007453086	22.33
46	298.86260746539745	213.0068384192836	34.63473468011237	77.75786842345738	101.35357734359822	94.94184959553375	366.6855846923552	273.899261992702	264.49446097398555	239.3359841811435	921.3387785479215	9.33
92	221.59868242864397	200.26503006662145	45.13847095915263	63.260709349413176	180.91298791836914	74.89101313425465	297.7287667235039	267.04684554651755	280.31240379949656	231.61282155151346	811.6618454811136	15.0
299	258.6094137557037	174.50105028100867	36.77325565041369	61.75515603608328	183.25911817039008	71.13195453131202	279.2023122300118	247.55416270567977	285.87642695222195	205.0470671230165	794.2096471613028	17.67
281	208.25024088075023	186.89103438227983	37.66550932840706	32.53720350548853	142.70649426215832	78.00717495371552	207.16158260936658	118.6539388593097	76.61048363997415	153.81187624305485	652.8205372705997	7.0
90	261.19536111374543	201.0722662046824	36.41075099050808	62.592811213486605	152.4292548901988	98.65583978465834	315.77631912988784	293.8582003236646	225.60944836225357	188.87074138760644	1017.3583347065579	18.67
466	318.9154823181942	211.25574973231625	37.9235243177025	70.95316984616703	167.53944769572817	100.73945674920363	361.51660326931875	290.41693939655755	232.88163863702982	206.8981696851702	976.4726355751089	13.67
449	295.6462437745492	209.4255646383905	38.76739792840432	53.40816613301029	149.48317761477176	74.29297648471915	325.99424377965704	182.73385375953708	253.6180573164399	229.58608977461077	848.1815618098437	9.33
307	159.9170813403664	113.73764064288461	11.400535258674799	50.528060989901306	52.72455459955402	42.22346114902565	187.41321475082063	202.19222365496583	117.21591336099922	102.32981566940404	681.0611601122284	23.67
234	299.7861443680776	203.7005232997902	38.78940799674016	51.10165163475382	188.16912763105643	97.74931255751557	355.60100671167794	268.5533477776963	311.54134961816237	242.44988771923664	930.0279655905725	13.33
169	289.1252169522614	183.0844328051118	19.855075864519225	48.12808659533634	119.28533113365819	94.96552591173112	327.4931815716852	261.59239617173057	267.9688841648265	201.06480615922547	989.6262014510819	19.33
313	277.47617355953105	211.17964319709452	33.47875440829205	68.65879214106529	103.4722544507194	101.44038489239114	316.2855214538178	268.6074083451242	143.54811302149926	204.76927889076828	909.1905600817081	7.67
319	256.2416958709263	178.62516436287032	32.523480914400444	44.96780090125753	123.30597201372997	90.98469727141767	327.4156335469383	266.4563971491847	186.10023330068543	188.49846427132573	963.9823118173827	16.33
366	180.1764950186923	124.01335575178274	14.655392355147843	16.04566643849874	71.77777371741973	84.67334881626253	233.602828345081	156.6415974441338	100.35675259238438	122.46914355096212	784.524355182043	23.0
275	206.743877320893	161.79324083465428	25.263779182295504	45.94835899685961	117.4053929534618	86.6578656618832	265.82400710391283	228.75356266747463	162.4780381418363	160.3666389644773	800.1535013645118	22.33
0	321.81611143828854	237.99097021388513	44.625014471792284	73.15194095601699	179.48015174064653	94.59876648155722	389.64806362753643	284.91635703079595	302.54436461547067	258.0235002223412	945.9656658936318	9.33
177	221.51105313873126	149.4631967763556	26.63146076102445	32.37566583761264	121.97195498647416	86.45952603254472	260.03921873762437	181.1330979051001	248.0280395159299	195.840999697889	724.7423279221103	25.0
402	281.84099295172933	199.1956773967811	30.794523708954785	62.86748509133933	181.20946167709255	97.59470654544137	320.8955337804379	292.8923047569202	279.07376390759737	212.23003694633488	925.0339110915215	21.0
182	303.7316528797865	199.3071152125541	36.7178077261115	54.522859547601335	189.2664481998585	95.00898186591358	350.6116611961634	275.0118679020777	285.77569016044356	246.99189106382065	978.8831078777442	16.0
248	302.4311998893679	221.98160506012002	44.15316582072953	75.2545423388692	182.91472870224598	102.32841257554962	389.2610397102148	317.9416261691909	307.6804920633213	244.1270034074971	989.3277558378493	13.67
211	200.6121966215346	158.29573879306227	31.6681408988487	36.1989090390494	110.31921052506624	103.15473822720703	261.56478853889706	195.00393937576482	200.6330161033689	159.45513532752108	913.1980585154449	18.33
467	237.53960186225459	136.13158461653842	15.491248079117508	21.721107334594212	91.54485158783376	86.20302915013495	270.09236611084805	157.61126205803419	156.74011355572748	142.44795146296624	885.1573260250412	21.33
367	234.5076736146562	169.4051430919467	35.19673239664202	39.4020262530975	128.96353955599736	91.39294715006343	305.0572172673079	211.94632597365185	265.67431833518606	212.72884192717578	884.2311043683762	21.33
443	250.1144919170506	189.6411449985388	35.219443834322746	35.14941288711355	100.4468757501109	65.1064269964034	253.1675128279557	118.9456622685941	138.48842180597381	174.3679713024427	659.2248250322401	6.67
497	275.2698151040629	210.944708657584	35.10484284817378	53.86806422571082	104.09098060675444	76.75690876887914	285.26397553219164	180.0818843820532	149.61258960192424	187.6204193960588	842.8414884248491	10.33
186	311.0608026163576	222.52980976475502	36.996123102305845	77.74985744751461	141.80930254879087	112.36055551950268	382.5108094244152	297.5671223052802	288.8694325876936	228.32681853763168	1022.6211073981026	13.33
246	190.89301370866644	129.66162694073972	16.56642545243253	21.462461456867327	84.51600199336899	80.5698154411473	240.4512274636433	162.27559674180486	152.64404994784152	138.0435250683492	728.3664660036432	24.0
28	254.75779506550614	182.95630028261525	31.711487656818477	40.95494088230025	54.45685357595783	87.48861682864852	293.9787455523197	201.873381898212	73.31741353741396	173.03634770451404	783.1098610607627	5.67
218	283.31896044828795	180.42918209399386	26.099046957255588	51.89001543552013	126.33456512312713	101.03930377799045	353.7947599209653	293.7514239390181	289.30185540943944	235.65956140959617	948.5539242141492	15.0
105	216.239678985517	134.99246630864715	22.40295914574566	24.92799889157488	109.99963631256752	83.02647822699726	269.7122800186976	189.8179621685841	245.3003375830984	183.0007755880037	718.6536185301753	24.33
287	305.91570652470574	176.80552481465534	28.99999135210786	55.716460540880455	111.88893725176064	101.68446353460166	336.1574249868119	259.0006217726431	277.9306636693551	226.9445011609918	990.7292406882307	17.33
265	213.99359533280898	151.4119284361299	18.346360780241024	45.371015359905236	59.7597062579913	92.1805127908069	297.26462663912	253.30212155927404	120.77741709963047	160.74904273818754	899.7667341506709	23.0
66	233.76187835741393	195.47863118181903	32.70986236870357	51.76480124476833	132.86797982192903	95.73174046497434	301.39945668107094	260.9876956159538	194.23860969414187	196.01344976078718	983.5196207256406	18.67
262	274.14945726569033	235.13693088967491	49.7368073753251	69.88410912765444	149.96295945018272	89.62413679957358	332.11841603554643	238.71774784521514	187.36964009701384	219.66702549113546	965.503104992946	10.67
196	321.8320904804582	218.89461758367662	41.52389354860588	61.87201660716485	179.60146214187483	93.28900193418696	369.85708188290664	276.0847747002124	282.17304000210123	283.2651192665538	966.5455864464543	14.67
2	253.49429778263573	185.1173128595263	44.11343001528408	58.36624759840723	129.42754366419095	96.64191348769437	315.8431281267344	276.91566070919015	279.82400933015197	223.94877968102625	1004.6217282152046	17.33
475	291.27200419594953	215.57373844429299	36.30677088869839	75.35741977210697	171.93482754007746	91.53528243294394	365.9746598258528	280.5236008448839	232.3967156807512	218.68243656853934	937.6020117216575	13.33
365	301.5832980275415	204.2622338249121	37.322099991683	54.81159852155997	179.42324523645382	101.52488392367765	366.8006077583647	286.70578072455254	312.410786100422	248.1524780621133	958.6671933826875	14.33
337	243.89759800969378	160.47737931063577	37.054259951189785	38.691153257854985	153.64703882450107	70.00099766241436	238.22499304843754	200.36878733255125	269.38781600259955	198.8238548042726	765.1826290100613	12.0
137	256.6905119134707	212.66126589116476	41.16027826331961	45.46214640880214	148.47803599410378	76.34529467798261	281.7612889498025	143.5494743268259	195.76449606382	205.92660403279365	719.2650381863906	5.67
436	202.80827582530645	146.38512581601094	21.67030211057684	21.039538838173296	124.57830937339745	90.88603700509324	230.98090137172653	164.20579608810968	179.87551514833837	145.89128225380307	860.3509505076817	21.0
180	333.9670565232126	231.9006953545622	31.6861507314765	73.30474501136577	138.26733395543084	99.1047828643742	370.0678954907611	307.1510772301602	287.5563254412003	252.72744634223275	960.6694951386569	11.0
295	172.5610520876344	120.18875464384065	15.84706660453449	26.16279669869351	60.24984814056487	70.52909351782642	211.52359971203154	148.42845246743266	93.81424164792283	115.1255958472706	598.1673036826692	26.33
441	180.81137499339025	140.21830332693946	16.526028059892102	30.583336656306013	80.71974964575742	82.78801866987318	236.4788546965503	184.44183030067023	140.305721596255	133.457150078047	721.6977548672023	25.67
263	292.1391701082989	189.97127850444016	36.983227366211295	67.3327586482882	167.66881226345734	91.50218388815753	315.49100469306563	281.6783748428507	300.0601932093196	214.9817464074946	975.5306943258717	19.67
207	319.63512053082786	207.43260796144807	40.874456031021	55.04875983235762	164.11351761083748	96.3375409333117	382.35878345452926	302.16378625627243	278.73173467711433	228.08009935224163	995.5236889594889	16.0
440	266.0411631560155	193.83047198614804	37.45511698916532	52.26750891371354	180.73048706367112	105.96446260009321	346.4296610964145	285.52555061789394	308.6330710074203	233.1001574188069	995.8704586173507	20.33
398	284.5276896223945	188.62626401831687	35.62306752996381	41.25898127988321	182.53356510501064	89.31669157610062	312.7976436076769	220.9175215830539	288.6196838409618	217.32282015270272	988.1743923766824	17.33
276	234.67304431133104	185.57823579339265	25.78881313717525	38.039673362626644	139.30577030594398	100.65817713136362	281.06990086779905	237.98409581687025	185.68315835772646	165.70368812171196	972.2190536604814	19.33
102	299.5635721288804	215.00160141660768	34.12804416779923	77.14978515495855	141.06375454046898	101.04427084486947	381.2843386770312	320.78136150881306	314.07650213118103	238.51274911540088	982.4898951388747	14.67
6	267.8451763338661	190.98415124287595	33.32148652793407	41.70659413773235	149.09028571266052	96.68818637584774	303.7188451007142	209.12847130267002	193.49448739349944	181.67224850063442	997.147663586014	16.33
116	195.90053935254898	137.5972510914382	17.74095921264037	30.830445715930036	81.65777671497804	83.25824324357552	238.73468437189527	183.69384462293715	138.0755639534971	144.20156679442033	736.8310502171116	25.0
257	342.07762814986484	240.65497725768634	46.83511186034802	77.39475964608852	193.75272255709234	108.09209898595458	385.9792246189192	305.03944007448405	306.6659683710725	261.2918676446497	987.5884062496954	7.33
86	259.69328862609353	141.48479731960225	12.2780580300613	29.170707976370363	93.27212470948511	96.94087712930745	319.7826361634662	210.34281444736962	247.99321671865752	186.6772814664238	913.0907863946142	21.67
87	183.25844103605954	145.61691126950242	30.47509492799662	40.03540739990031	66.46990134803323	78.56744352467041	262.60338311668056	224.91455232257672	132.89198410219606	158.16772623847595	792.209072911797	24.33
331	306.0752506845573	221.14397622749382	39.43603735306753	70.86814591951644	159.69300716247378	97.54320912997878	382.1148334209968	290.3590272463083	297.30514417449643	248.1478971448383	1022.2110534652485	12.67
386	253.05041754090888	167.97298409145475	24.92214454942312	48.217991945404265	93.00084692851367	97.32467872431187	299.34863211269084	267.1415255576791	135.60059692424144	158.99117439853464	987.8898663072051	19.67
296	297.43675174715077	189.37926432446264	33.141718681106	47.34770801137881	156.09259925142732	90.92674510709038	344.40354919203895	258.1588643366283	291.7989718256153	224.1455634190134	989.2214676396908	18.0
303	252.33979094075286	126.58751206939397	32.18163773173251	21.674780583066457	113.4588498006735	69.20096774765604	260.75543210667803	168.52037911339215	194.89371674168805	168.25130888877615	878.042870744894	20.33
314	258.3745332915789	204.06385358058188	32.30426081429283	60.30228227091599	167.2099880821889	102.76475722705851	323.6262226475529	285.385828876003	245.04453863628228	197.88437563723298	985.4734877765842	16.67
360	213.78896098657444	161.8817115536357	23.80203438879756	40.96616431415595	128.19567918676879	91.15957927363512	274.3661917555712	216.06181316050723	152.14490366621956	157.32627093378852	888.7182771468295	23.67
157	178.23144414289266	140.91540807427774	16.23757014642113	36.70297981060216	73.82947244644399	80.81201039840455	257.04915372537465	221.0914544948204	132.61361979738982	145.33387338261772	740.9001613839238	25.67
22	306.565378069639	232.1696903385384	44.6142310278436	69.509882043934	151.41860705287456	99.12085084973327	356.024036300701	265.19294279437537	159.87694498138413	219.53945715911746	960.0512653810305	7.0
240	282.4220335742115	202.0437486306162	28.52898251523852	64.27028434553088	96.38477673074165	93.8627234327607	363.0944394499858	271.8834879354263	259.1789339919624	246.74232972330992	946.9729556801416	7.33
463	326.9187448750815	251.30635974399024	43.20183107522524	82.53217433876107	177.8582046041845	93.88510964518623	386.6413960963378	286.9308693595995	298.97443160722946	264.13788990608134	989.1131068661543	10.33
375	296.5568621520137	234.2369154482068	46.30971713982305	77.26868919851533	170.64208393257795	109.54174549810315	387.5705489513079	284.57363310716175	287.8606797924503	255.50177693103367	969.6000858157959	8.0
250	319.4231743163093	238.28185974677453	38.3902987976231	58.23816398597254	123.22334321962586	101.352243359716	392.49873856189333	283.7385015417745	262.73887350879085	264.77191850962805	980.6821693883885	6.67
189	132.28741433593612	104.93020993986681	12.66921575680251	43.12659804125602	44.37472686588944	38.79736511145864	146.2474524849724	164.95294410947523	80.30642529495046	98.30116826342808	622.3205603425134	25.33
409	303.9084868061893	219.74020456551705	46.555485327874635	52.9455036187105	83.84897421988205	106.3131773353275	323.5628040757335	231.4855721358489	258.5152238898902	240.82409610458	898.557218881107	6.67
266	276.80329355253076	239.48219125908062	39.38707807557471	75.77349012062693	152.80522804787228	106.52448068272271	348.8158927368164	264.919313192837	169.8998177246016	202.2344133445884	979.7143088287856	8.67
83	186.25418383940817	140.92888631349985	15.292372220960381	36.22216934617421	61.646914120312154	74.05156246921139	238.24137329333254	197.85917416124533	125.88267370324198	130.61091455340545	785.0718510524523	24.0
55	222.51278720211621	207.6809504825427	36.68916618488642	54.41108861962307	154.46773465592418	104.27366498144688	329.24006786769894	260.29511023550765	213.1740886158445	200.69918235753585	904.960352962064	14.33
260	252.71965971477672	152.0783046429191	17.482669514287185	49.767309186387024	81.110264712927	78.41511418848953	299.9852728566071	254.53002697031044	243.18907260686893	196.90006922773537	842.3896963597676	21.33
339	280.91392661405706	218.17904845407185	32.72149049159391	73.23302129158273	130.44598898257922	86.82688298345307	349.60010341697864	269.4579589819242	271.1957341891275	226.05795853350818	909.64172271257	15.33
445	297.9749040348645	170.81469159599857	27.99280807410285	45.71805579864929	123.11939908696976	96.57107631437512	333.3223304740573	240.33896570441132	275.27920070142363	207.84793578350326	992.7219426703491	19.33
44	221.24263391013588	155.0036284147589	18.205302262333046	34.497750642103675	78.5943325115811	85.25343425958566	279.8414524650058	219.22978087099875	192.89149386674382	149.90470799876064	839.4849031419959	24.0
191	304.6434053218681	209.1047717231659	37.03977487612622	63.1302696909755	129.5188691083886	82.52283483153415	316.7132166146849	261.37149452341197	200.68844797530107	183.32729540914553	890.194847303434	12.0
377	256.114682819736	176.46882390090934	34.55295066226772	29.123110328860673	166.21295312832427	94.66368623564405	276.8854728437925	169.5825198997061	238.036601395279	188.8520491083013	910.4773449878696	20.33
345	298.4621413739032	232.0619705685099	35.27198360149816	79.03754446116514	120.13272833078032	100.19663259719613	351.5946277608302	292.87066928626314	185.42876979177754	199.4734886692988	955.0972276756952	8.33
359	318.09419444084614	225.56778248926366	42.04556408765322	54.71360860872233	188.79474153699672	92.1645744141113	322.8479963069085	246.999345542	284.0489067661778	246.30861985815133	920.9690517471055	9.0
280	183.1810500927095	136.15366405887156	19.813917968609122	20.28952581122886	86.03826755401718	82.54288770563222	225.6030205664225	162.61620967986522	122.13874310942775	133.84861934069022	720.2668705597343	25.0
187	292.4465519197515	192.60638713812668	27.83047288408695	46.25258712681672	156.06589796017727	97.70619912610675	364.00630046637525	285.6704460323072	284.3843798701735	221.98719977819567	1021.7704052231874	19.33
88	217.99832611975452	134.67578645644642	13.235132463178159	27.677087181754324	55.26489353617649	82.91862074645157	267.43643068680234	192.26157743311407	114.25241899554587	131.0700370142104	761.938573721927	25.33
340	297.95982553050686	215.13874788405005	43.12933675346086	43.03266723731925	167.95211286585536	71.67328694294405	282.0089367148777	194.69299801587115	283.9453727084864	244.34783370545205	882.2512704551119	10.33
212	287.68767109029795	174.3327091924464	28.44146746285119	51.36950051468585	123.01621975649071	85.46123865158361	330.5394962924423	253.65378558325963	266.3515633366514	222.29789181351526	896.9098169285663	21.33
206	268.1150592950442	213.41458957562622	43.40931762235665	53.99708671205822	189.951599521303	95.13309810928249	327.7716817790077	262.10517484800505	313.6810381760486	240.25347074588691	1002.8902663899772	17.0
423	315.8081498137753	202.0825709598286	28.361816631602004	68.81419111399907	149.73845589705712	96.8052512264582	384.0684360956549	321.7517066277368	291.7692479294756	242.8635543590199	986.6097692177667	16.0
124	313.83882512828967	221.85510747718234	37.53439228248479	62.65766595931005	144.0616445394532	107.26374428488168	381.36776991115283	255.8810957541465	269.73314854558396	237.11562205370382	926.7447831651444	5.67
245	247.43217067076412	193.85667923877088	36.01085573798542	57.729794507191386	167.05669751587828	95.74041920668583	283.56045864639947	260.2693082238917	252.36942089822938	197.58712971131686	934.2565529180033	20.33
17	220.5394936977171	192.69887173642655	30.163451833697483	46.78551617397857	49.837278591884136	88.26240716676341	281.4277728914152	191.3053337724264	131.84530592038635	189.1317410753507	688.222998210559	3.67
301	270.75919979962333	174.54155424329343	35.850800610596856	68.37418334758956	150.69330545390477	76.21826087854888	337.03992479509867	260.6170613320295	273.360151695404	216.4930364646142	897.6621494030126	7.33
201	260.3497228094893	177.95504299588447	37.315886858708424	48.78224921094378	45.527987188924136	92.95417176637142	293.4104041697971	178.49070425543454	120.0024593928904	210.68272276376652	801.6280680056028	5.67
258	259.55324336204956	171.32365757568826	34.61835291743674	19.115903737551903	134.1468432457121	71.13262558364127	223.98324709290975	114.14482771362137	177.39212207162015	188.9421629824436	770.5123042597055	10.33
255	188.8890315750509	144.2240395129066	19.28867734228858	25.056084574893173	91.00283477519179	99.107926683164	225.84741374113466	174.6481513399291	121.98161975583439	135.63814336623892	905.0736312940829	17.33
300	224.7661990085838	161.2049395219334	20.001242725652542	46.21303297169379	95.46793567860519	95.61655885525977	281.4897769187713	250.51033692109468	139.54893673062728	159.47744947589527	941.2494291892895	19.67
145	185.19501996304962	150.97568482879905	31.74936775324221	53.30368304917687	83.98648420365902	70.73789637582158	257.0974448632557	246.4968900335077	101.59632219444086	134.77427119413716	751.1644106408953	22.67
155	319.27338368565376	227.48486588367692	37.59739639025517	76.74863280210705	136.91749483630687	93.61487791947235	413.0613478154948	294.80779450261747	289.9257515546064	265.9948701171247	1000.1599152338157	8.67
97	210.6263529241208	167.10444089915904	35.44235801088011	51.69626764307638	82.34671004991289	85.13615427985124	257.94108023570567	242.60063646166466	166.49063426551686	169.64846196797473	862.5055670801431	20.33
343	344.3120313820891	225.49218006274822	42.506175802694706	74.09957349713629	177.12030861109793	104.15093360786936	396.75561362086034	313.9722011603663	284.2417264505861	264.4200298481037	1014.1226109828509	11.33
259	277.84880072986704	229.4095451000077	42.99879988068844	52.12714522361537	138.20847290889705	74.44986414118365	298.36793158074335	173.903205383608	144.59540489102872	193.42547995101074	848.6682707393668	9.0
455	320.80453081087023	214.7061003735916	41.12629577442087	63.62633909592635	137.52604367386684	100.34690622008092	338.49834361129217	199.2749488376795	148.35262410045246	229.239629408324	912.4720067920387	7.33
256	258.3095603664661	162.00304537700006	22.12217561154568	48.34944125882848	105.34631191373595	90.55476811706816	339.54282021095753	267.8131224477857	295.00572210102825	235.10766141142216	1007.451425184478	18.67
364	219.27067462144396	138.92079301188323	22.921399003476417	44.228588364379576	93.1568882220745	82.91332348061181	286.29235071586186	249.47928047064627	199.4961386574309	170.38412597556317	797.9911962131712	23.0
468	304.2049605894026	233.8459155506348	38.97561727594797	74.552454784905	111.40114391735315	91.13734279814044	349.87686527856397	281.34804657063836	175.8848581543017	213.15157028524558	956.6626825853517	9.33
170	273.1676739093415	177.6749711016607	24.02000610540844	35.41606386736936	88.12377027965096	86.61002660868644	315.5914965804676	189.26093782429152	253.85564345138835	210.42046326036711	806.1563257229218	6.33
380	306.2840944120944	148.45043684967249	22.579244838623637	30.247120975914953	118.29893016382358	91.73890866469944	337.83769242834103	217.33187979417818	262.3474084455696	196.74692014479825	945.028761677474	22.0
61	280.34977498946756	240.79447712231607	46.73932429646544	64.05233347370599	175.3113068485483	76.77654949336468	302.60906853830227	240.16346366741422	284.91812047281235	235.82452088818096	823.4788417383861	12.0
151	307.9969214356365	197.3687716911702	30.101782063586345	72.57803258745905	135.9033190449971	105.66529868157183	355.0774211199322	323.8082998458645	298.98494287532935	235.84686032122923	1047.2067790139604	17.0
370	241.161314129076	169.39450110208077	26.54327491911736	53.10347659836118	113.22504326915933	99.05981191533657	341.540885992948	295.1205097596978	288.46507131296335	226.8021471370805	937.46702146965	16.33
322	303.01342071847233	214.12530599982344	41.21668445267448	63.382597979917975	178.72110913914145	100.36945229473173	352.60704443064265	277.69775585704986	286.6731559557404	244.62769107680938	945.4051908511847	15.33
95	201.91276492549832	186.4828472406002	23.552453231330443	34.88080528877869	34.397509283744554	89.91730593255524	255.26950748109937	153.7468645685714	49.07995969931615	150.73663951500723	702.611102796912	5.33
51	211.16546368850405	151.60512236307582	22.650503726246445	50.46119999179129	75.1011290942682	94.74998776196611	267.26029010232577	258.2888343369283	141.56866887282604	146.34328591037712	834.693814687661	22.0
328	313.7490727669185	209.1013313460783	36.03303288537673	68.5199972197605	190.58383132340848	84.61757531865936	354.4153781440553	303.12094920812734	308.98373665233714	233.59545002078062	934.4281906773873	16.67
284	268.9232535096432	177.98925474573542	28.829282257819468	50.76669509096574	121.67695442294685	108.66449884299028	345.32689273805175	277.7220361841892	279.8449812544196	221.4906772823075	1030.7974705725596	17.33
428	295.9576174538478	202.36333559528168	33.43587375679168	64.15475111558253	114.42965101429415	87.96428501748773	354.4200349474858	260.8944798488347	166.24406255716724	177.3354131402676	877.1687172885911	13.0
213	276.8579310433602	175.7001802165692	29.38058651183541	55.85506783827118	88.19466251206373	86.21725221180048	322.4906926655522	278.00715490159513	174.33556011241552	166.04709831731768	920.013167028069	21.67
460	267.18873155493753	162.69317008196728	32.18659225262899	35.87262765451031	89.32954375588224	92.81187922321863	291.34372881554873	219.14074955498089	143.2735744691064	173.01261140941475	1007.7515253518277	19.33
148	283.33697545674875	191.07943608299675	31.05522249328704	42.97438264287274	173.21484649240108	103.01666562634338	317.40700420553105	241.56458524555373	227.52350973788924	206.32869152682855	1049.471859638384	16.33
235	335.8009825521959	206.76842724905788	36.845301185701835	46.95553415267588	172.97767177423157	111.19884718844241	373.3927278503701	223.86192766753402	269.8227052820984	270.6493535083015	937.906592073489	5.67
489	300.9454691682316	227.51106803905103	34.16032216097668	74.84544623651763	169.17307078708637	107.92560879238584	357.37483316812006	279.5622891755742	255.69882918686747	235.50823805666133	950.9766964043432	10.67
112	226.3171569556865	179.30515793317713	24.45066406865043	65.87253980529063	107.7134652940282	88.77732718297779	281.3096729276163	279.0617187437701	263.5943725708566	192.42592816344478	843.2854194041217	21.33
346	226.19959357536612	208.8799490516709	31.294428617446137	73.42977140630373	135.27099864903468	100.43007015608856	293.4506230690323	286.0198743585336	276.5312406962343	219.05478227758724	898.077486982509	19.33
118	276.75501334187226	229.881315613074	43.60896832786212	54.524777950485394	178.66736360805874	89.28577723062739	299.28434076918126	175.27619475169251	261.14825241039455	206.52927431259874	823.4510090979685	9.67
176	210.77594112473204	170.537136051899	28.585619510353432	42.56854367158651	128.45596494770135	99.22655596114325	293.8082469430555	244.54125773307547	143.96534042185797	160.57687765231717	870.5931560679753	21.33
119	165.01076369699413	141.88992534484763	19.923540736012146	46.52229119830257	95.84538687554955	66.53438646501614	218.257921113589	202.28958268701544	142.29256842127828	127.20213027816129	587.6518567406786	26.67
283	275.1590013809804	203.40299298888445	35.51126472795427	54.95640955779544	192.1526118659265	101.31105040136084	360.0510689702563	285.72512669626644	307.6330038771124	253.4309198094371	986.2325297941366	16.67
490	197.43213517760609	194.3711577555043	32.733815163391135	64.97384713140463	134.7858070505678	90.63150281339823	252.4438024082941	219.9890336788864	71.50494503229984	155.51347137756983	692.0306819488852	3.33
